timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-18T15:37:01,3.876953125,4.69970703125,4.54833984375,20.8,46.1,5440,15610,/dev/nvme0n1p2,/,76.0,675.8,213.34,936.79
2025-12-18T15:38:01,4.57666015625,4.7060546875,4.556640625,36.1,50.6,5714,15610,/dev/nvme0n1p2,/,76.0,675.8,213.33,936.79
2025-12-18T15:39:01,4.5224609375,4.6982421875,4.56591796875,23.4,47.9,5456,15610,/dev/nvme0n1p2,/,76.0,675.81,213.33,936.79
2025-12-18T15:40:01,5.6123046875,5.1484375,4.73974609375,22.1,50.1,5488,15610,/dev/nvme0n1p2,/,76.0,675.81,213.32,936.79
2025-12-18T15:41:02,4.85302734375,5.03759765625,4.72705078125,23.9,48.4,5512,15610,/dev/nvme0n1p2,/,76.0,675.82,213.31,936.79
2025-12-18T15:42:01,5.306640625,5.09912109375,4.765625,21.2,49.2,5535,15610,/dev/nvme0n1p2,/,76.0,675.82,213.31,936.79
2025-12-18T15:43:01,4.892578125,5.044921875,4.7685546875,19.6,49.8,5788,15610,/dev/nvme0n1p2,/,76.0,675.82,213.31,936.79
2025-12-18T15:44:01,3.58251953125,4.67431640625,4.65966796875,24.5,49.2,5501,15610,/dev/nvme0n1p2,/,76.0,675.83,213.3,936.79
2025-12-18T15:45:01,4.73291015625,4.81005859375,4.70654296875,21.8,51.4,5979,15610,/dev/nvme0n1p2,/,76.0,675.84,213.29,936.79
2025-12-18T15:46:01,4.33056640625,4.69091796875,4.67333984375,26.9,48.7,5488,15610,/dev/nvme0n1p2,/,76.0,675.84,213.29,936.79
2025-12-18T15:47:01,3.87744140625,4.5615234375,4.6337890625,21.5,46.5,5276,15610,/dev/nvme0n1p2,/,76.0,675.85,213.28,936.79
2025-12-18T15:48:01,3.7783203125,4.3857421875,4.56689453125,22.3,46.0,5300,15610,/dev/nvme0n1p2,/,76.0,675.85,213.28,936.79
2025-12-18T15:49:01,4.03857421875,4.24951171875,4.50146484375,18.6,46.0,5309,15610,/dev/nvme0n1p2,/,76.0,675.85,213.28,936.79
2025-12-18T15:50:01,3.73388671875,4.10107421875,4.43359375,22.8,45.8,5277,15610,/dev/nvme0n1p2,/,76.0,675.86,213.27,936.79
2025-12-18T15:51:01,4.0009765625,4.13427734375,4.42578125,24.8,46.9,5402,15610,/dev/nvme0n1p2,/,76.0,675.86,213.27,936.79
2025-12-18T15:52:01,3.8408203125,4.11083984375,4.40185546875,21.0,49.0,5771,15610,/dev/nvme0n1p2,/,76.0,675.86,213.27,936.79
2025-12-18T15:53:01,4.6064453125,4.23828125,4.423828125,22.8,50.5,5972,15610,/dev/nvme0n1p2,/,76.0,675.87,213.26,936.79
2025-12-18T15:54:01,4.078125,4.12353515625,4.37060546875,20.7,47.7,5422,15610,/dev/nvme0n1p2,/,76.0,675.88,213.26,936.79
2025-12-18T15:55:01,4.77734375,4.2646484375,4.39990234375,24.5,47.7,5398,15610,/dev/nvme0n1p2,/,76.0,675.88,213.25,936.79
2025-12-18T15:56:01,5.666015625,4.48974609375,4.4609375,21.8,47.7,5467,15610,/dev/nvme0n1p2,/,76.0,675.88,213.25,936.79
2025-12-18T15:57:01,4.4375,4.34130859375,4.41015625,20.6,41.5,4696,15610,/dev/nvme0n1p2,/,76.0,675.87,213.26,936.79
2025-12-18T15:58:01,4.576171875,4.37646484375,4.41455078125,26.2,43.3,4846,15610,/dev/nvme0n1p2,/,76.0,675.88,213.25,936.79
2025-12-18T15:59:02,5.0419921875,4.57373046875,4.482421875,37.2,43.1,4877,15610,/dev/nvme0n1p2,/,76.0,675.89,213.24,936.79
2025-12-18T16:00:01,5.97509765625,4.84130859375,4.57373046875,77.7,44.1,5096,15610,/dev/nvme0n1p2,/,76.0,675.97,213.17,936.79
2025-12-18T16:01:01,4.82373046875,4.73095703125,4.55078125,32.8,43.8,4942,15610,/dev/nvme0n1p2,/,76.1,676.28,212.85,936.79
2025-12-18T16:02:01,3.72265625,4.466796875,4.4716796875,20.6,43.1,4917,15610,/dev/nvme0n1p2,/,76.1,676.29,212.84,936.79
2025-12-18T16:03:01,4.61328125,4.54638671875,4.49609375,21.0,44.5,5085,15610,/dev/nvme0n1p2,/,76.1,676.29,212.84,936.79
2025-12-18T16:04:01,4.67431640625,4.49560546875,4.47607421875,19.7,43.6,4925,15610,/dev/nvme0n1p2,/,76.1,676.3,212.83,936.79
2025-12-18T16:05:01,3.798828125,4.31591796875,4.4169921875,24.7,43.5,4941,15610,/dev/nvme0n1p2,/,76.1,676.31,212.82,936.79
2025-12-18T16:06:01,4.7666015625,4.5244140625,4.48291015625,24.5,44.2,5040,15610,/dev/nvme0n1p2,/,76.1,676.31,212.82,936.79
2025-12-18T16:07:01,3.60595703125,4.23095703125,4.3837890625,20.8,44.1,5034,15610,/dev/nvme0n1p2,/,76.1,676.32,212.82,936.79
2025-12-18T16:08:01,2.73291015625,3.84228515625,4.23779296875,21.0,44.1,5035,15610,/dev/nvme0n1p2,/,76.1,676.32,212.81,936.79
2025-12-18T16:09:01,3.2255859375,3.82666015625,4.21044921875,22.7,44.0,4981,15610,/dev/nvme0n1p2,/,76.1,676.32,212.81,936.79
2025-12-18T16:10:02,4.56689453125,4.19775390625,4.31982421875,22.6,44.8,5105,15610,/dev/nvme0n1p2,/,76.1,676.33,212.8,936.79
2025-12-18T16:11:01,4.46142578125,4.26123046875,4.3349609375,20.4,45.1,5101,15610,/dev/nvme0n1p2,/,76.1,676.33,212.8,936.79
2025-12-18T16:12:01,3.61767578125,4.03515625,4.2509765625,30.2,45.6,5150,15610,/dev/nvme0n1p2,/,76.1,676.34,212.79,936.79
2025-12-18T16:13:01,4.21337890625,4.25439453125,4.3193359375,23.3,45.9,5213,15610,/dev/nvme0n1p2,/,76.1,676.34,212.79,936.79
2025-12-18T16:14:01,3.65869140625,4.0849609375,4.2548828125,19.2,45.7,5216,15610,/dev/nvme0n1p2,/,76.1,676.35,212.78,936.79
2025-12-18T16:15:01,3.6259765625,3.99462890625,4.21240234375,21.4,43.0,5238,15610,/dev/nvme0n1p2,/,76.1,676.35,212.78,936.79
2025-12-18T16:16:01,3.62841796875,3.8955078125,4.16015625,27.5,43.2,5209,15610,/dev/nvme0n1p2,/,76.1,676.36,212.77,936.79
2025-12-18T16:17:01,5.7216796875,4.33837890625,4.28955078125,21.8,47.0,5517,15610,/dev/nvme0n1p2,/,76.1,676.38,212.75,936.79
2025-12-18T16:18:01,4.86962890625,4.3017578125,4.27734375,19.2,47.9,5656,15610,/dev/nvme0n1p2,/,76.1,676.4,212.73,936.79
2025-12-18T16:19:01,4.29833984375,4.18359375,4.23388671875,22.9,47.0,5465,15610,/dev/nvme0n1p2,/,76.1,676.41,212.72,936.79
2025-12-18T16:20:01,3.87841796875,4.1591796875,4.2255859375,24.1,46.9,5499,15610,/dev/nvme0n1p2,/,76.1,676.42,212.71,936.79
2025-12-18T16:21:02,5.25634765625,4.4375,4.3115234375,24.3,46.1,5559,15610,/dev/nvme0n1p2,/,76.1,676.42,212.71,936.79
2025-12-18T16:22:01,3.91259765625,4.26513671875,4.26220703125,25.0,47.5,5568,15610,/dev/nvme0n1p2,/,76.1,676.43,212.71,936.79
2025-12-18T16:23:01,4.3388671875,4.32177734375,4.28173828125,23.8,47.2,5751,15610,/dev/nvme0n1p2,/,76.1,676.44,212.7,936.79
2025-12-18T16:24:01,6.4716796875,5.02978515625,4.53466796875,30.1,47.0,5484,15610,/dev/nvme0n1p2,/,76.1,676.44,212.69,936.79
2025-12-18T16:25:01,4.81103515625,4.78564453125,4.4794921875,22.6,46.5,5480,15610,/dev/nvme0n1p2,/,76.1,676.45,212.68,936.79
2025-12-18T16:26:01,3.9482421875,4.64306640625,4.45556640625,24.0,46.3,5452,15610,/dev/nvme0n1p2,/,76.1,676.45,212.68,936.79
2025-12-18T16:27:01,4.46044921875,4.685546875,4.482421875,25.2,46.8,5504,15610,/dev/nvme0n1p2,/,76.1,676.45,212.68,936.79
2025-12-18T16:28:01,6.48681640625,5.15576171875,4.6513671875,35.3,47.5,5572,15610,/dev/nvme0n1p2,/,76.1,676.46,212.67,936.79
2025-12-18T16:29:01,6.376953125,5.36865234375,4.755859375,20.6,45.9,5394,15610,/dev/nvme0n1p2,/,76.1,676.47,212.66,936.79
2025-12-18T16:30:01,3.84716796875,4.85107421875,4.61669921875,22.4,45.9,5402,15610,/dev/nvme0n1p2,/,76.1,676.47,212.66,936.79
2025-12-18T16:31:01,3.5009765625,4.63330078125,4.560546875,20.6,46.0,5387,15610,/dev/nvme0n1p2,/,76.1,676.48,212.65,936.79
2025-12-18T16:32:01,4.67041015625,4.73779296875,4.59814453125,20.9,46.4,5443,15610,/dev/nvme0n1p2,/,76.1,676.48,212.65,936.79
2025-12-18T16:33:01,4.0810546875,4.5205078125,4.5302734375,21.1,46.1,5444,15610,/dev/nvme0n1p2,/,76.1,676.49,212.65,936.79
2025-12-18T16:34:01,3.4931640625,4.259765625,4.43701171875,20.4,48.3,5498,15610,/dev/nvme0n1p2,/,76.1,676.49,212.64,936.79
2025-12-18T16:35:01,5.80615234375,4.751953125,4.5947265625,22.9,50.9,6362,15610,/dev/nvme0n1p2,/,76.1,676.49,212.64,936.79
2025-12-18T16:36:01,5.36962890625,4.78955078125,4.615234375,20.4,49.9,5996,15610,/dev/nvme0n1p2,/,76.1,676.5,212.63,936.79
2025-12-18T16:37:01,4.78857421875,4.724609375,4.6044921875,27.3,52.0,6255,15610,/dev/nvme0n1p2,/,76.1,676.5,212.63,936.79
2025-12-18T16:38:01,4.33935546875,4.6689453125,4.59716796875,28.4,50.4,5999,15610,/dev/nvme0n1p2,/,76.1,676.51,212.62,936.79
2025-12-18T16:39:01,3.8955078125,4.48583984375,4.537109375,24.1,52.6,6339,15610,/dev/nvme0n1p2,/,76.1,676.51,212.62,936.79
2025-12-18T16:40:01,3.59033203125,4.28955078125,4.4658203125,26.8,50.5,6004,15610,/dev/nvme0n1p2,/,76.1,676.52,212.61,936.79
2025-12-18T16:41:01,4.2099609375,4.42578125,4.50634765625,30.4,48.4,5671,15610,/dev/nvme0n1p2,/,76.1,676.53,212.6,936.79
2025-12-18T16:42:02,3.78271484375,4.26904296875,4.44580078125,28.6,51.9,6215,15610,/dev/nvme0n1p2,/,76.1,676.53,212.6,936.79
2025-12-18T16:43:01,4.423828125,4.3466796875,4.4599609375,19.7,51.4,6199,15610,/dev/nvme0n1p2,/,76.1,676.54,212.59,936.79
2025-12-18T16:44:01,5.20703125,4.63671875,4.55419921875,26.4,51.9,6229,15610,/dev/nvme0n1p2,/,76.1,676.54,212.59,936.79
2025-12-18T16:45:01,5.45166015625,4.74853515625,4.59423828125,21.0,51.7,6191,15610,/dev/nvme0n1p2,/,76.1,676.55,212.58,936.79
2025-12-18T16:46:01,4.806640625,4.66455078125,4.572265625,12.4,46.7,5448,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:47:01,3.15380859375,4.208984375,4.4189453125,12.5,43.7,5013,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:48:01,2.8583984375,3.90283203125,4.29638671875,13.0,43.4,4966,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:49:01,2.6416015625,3.6474609375,4.181640625,12.3,43.4,4960,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:50:01,2.88525390625,3.52978515625,4.1064453125,11.2,43.4,4965,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:51:01,2.37109375,3.26513671875,3.97705078125,11.5,43.4,4967,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:52:01,2.72216796875,3.18896484375,3.90380859375,13.4,43.4,4964,15610,/dev/nvme0n1p2,/,76.1,676.56,212.57,936.79
2025-12-18T16:53:01,2.5654296875,3.06103515625,3.81396484375,18.3,48.6,5563,15610,/dev/nvme0n1p2,/,76.1,676.57,212.56,936.79
2025-12-18T16:54:01,4.27294921875,3.361328125,3.86474609375,21.6,47.5,5585,15610,/dev/nvme0n1p2,/,76.1,676.57,212.56,936.79
2025-12-18T16:55:01,3.892578125,3.4287109375,3.857421875,26.1,51.7,6175,15610,/dev/nvme0n1p2,/,76.1,676.58,212.55,936.79
2025-12-18T16:56:01,3.966796875,3.52197265625,3.86083984375,21.6,51.4,6149,15610,/dev/nvme0n1p2,/,76.1,676.58,212.55,936.79
2025-12-18T16:57:01,4.60302734375,3.681640625,3.88720703125,30.4,52.0,6180,15610,/dev/nvme0n1p2,/,76.1,676.59,212.54,936.79
2025-12-18T16:58:01,4.0107421875,3.70068359375,3.8818359375,24.0,52.0,6180,15610,/dev/nvme0n1p2,/,76.1,676.59,212.54,936.79
2025-12-18T16:59:01,4.43212890625,3.92578125,3.95166015625,23.6,52.4,6166,15610,/dev/nvme0n1p2,/,76.1,676.6,212.53,936.79
2025-12-18T17:00:02,4.328125,4.03369140625,3.99072265625,89.2,52.1,6429,15610,/dev/nvme0n1p2,/,76.1,676.61,212.53,936.79
2025-12-18T17:01:01,3.79833984375,3.9716796875,3.974609375,11.1,41.6,5080,15610,/dev/nvme0n1p2,/,76.1,676.98,212.15,936.79
2025-12-18T17:02:01,3.75,3.95458984375,3.970703125,16.1,44.4,5323,15610,/dev/nvme0n1p2,/,76.1,677.0,212.13,936.79
2025-12-18T17:03:01,2.962890625,3.69921875,3.88232421875,23.6,47.6,5789,15610,/dev/nvme0n1p2,/,76.1,677.01,212.12,936.79
2025-12-18T17:04:01,4.4697265625,3.9990234375,3.97607421875,27.1,48.6,5915,15610,/dev/nvme0n1p2,/,76.1,677.01,212.12,936.79
2025-12-18T17:05:01,5.91796875,4.40234375,4.11376953125,27.4,46.4,5613,15610,/dev/nvme0n1p2,/,76.1,677.02,212.11,936.79
2025-12-18T17:06:01,4.85986328125,4.38623046875,4.1259765625,24.8,46.5,5465,15610,/dev/nvme0n1p2,/,76.1,677.02,212.11,936.79
2025-12-18T17:07:01,5.1220703125,4.484375,4.17138671875,23.6,47.9,5988,15610,/dev/nvme0n1p2,/,76.1,677.03,212.1,936.79
2025-12-18T17:08:01,4.28173828125,4.2900390625,4.11865234375,21.8,50.6,6087,15610,/dev/nvme0n1p2,/,76.1,677.04,212.09,936.79
2025-12-18T17:09:01,3.68798828125,4.11376953125,4.06787109375,26.3,50.1,6277,15610,/dev/nvme0n1p2,/,76.1,677.04,212.09,936.79
2025-12-18T17:10:01,3.75732421875,4.119140625,4.07568359375,22.4,49.0,5867,15610,/dev/nvme0n1p2,/,76.1,677.05,212.09,936.79
2025-12-18T17:11:01,5.50830078125,4.51806640625,4.21435546875,22.0,48.8,5855,15610,/dev/nvme0n1p2,/,76.1,677.05,212.08,936.79
2025-12-18T17:12:01,4.40283203125,4.32861328125,4.16455078125,22.1,48.8,5855,15610,/dev/nvme0n1p2,/,76.1,677.05,212.08,936.79
2025-12-18T17:13:01,3.9033203125,4.205078125,4.13232421875,18.9,48.8,5870,15610,/dev/nvme0n1p2,/,76.1,677.05,212.08,936.79
2025-12-18T17:14:01,4.02099609375,4.171875,4.123046875,22.4,48.7,5851,15610,/dev/nvme0n1p2,/,76.1,677.06,212.07,936.79
2025-12-18T17:15:01,4.31005859375,4.19677734375,4.13232421875,22.8,48.7,5851,15610,/dev/nvme0n1p2,/,76.1,677.06,212.07,936.79
2025-12-18T17:16:01,3.4912109375,3.98779296875,4.06298828125,21.2,45.4,5368,15610,/dev/nvme0n1p2,/,76.1,677.06,212.07,936.79
2025-12-18T17:17:01,4.751953125,4.27490234375,4.15771484375,20.1,45.5,5374,15610,/dev/nvme0n1p2,/,76.1,677.06,212.07,936.79
2025-12-18T17:18:01,3.248046875,3.9091796875,4.0361328125,20.8,45.4,5369,15610,/dev/nvme0n1p2,/,76.1,677.07,212.06,936.79
2025-12-18T17:19:01,3.63525390625,3.84521484375,4.00244140625,17.5,45.3,5357,15610,/dev/nvme0n1p2,/,76.1,677.07,212.06,936.79
2025-12-18T17:20:01,4.0498046875,3.931640625,4.02099609375,21.6,45.3,5357,15610,/dev/nvme0n1p2,/,76.1,677.07,212.06,936.79
2025-12-18T17:21:01,2.865234375,3.60986328125,3.90283203125,22.2,45.3,5360,15610,/dev/nvme0n1p2,/,76.2,677.08,212.06,936.79
2025-12-18T17:22:01,3.78515625,3.69189453125,3.9111328125,21.0,45.4,5369,15610,/dev/nvme0n1p2,/,76.2,677.08,212.05,936.79
2025-12-18T17:23:01,4.5830078125,3.96875,3.99560546875,23.6,45.3,5357,15610,/dev/nvme0n1p2,/,76.2,677.08,212.05,936.79
2025-12-18T17:24:01,4.28076171875,4.001953125,4.00390625,22.6,46.0,5429,15610,/dev/nvme0n1p2,/,76.2,677.08,212.05,936.79
2025-12-18T17:25:01,5.2587890625,4.2861328125,4.09814453125,22.0,46.4,5474,15610,/dev/nvme0n1p2,/,76.2,677.1,212.04,936.79
2025-12-18T17:26:01,5.13037109375,4.39697265625,4.14501953125,25.4,47.7,5626,15610,/dev/nvme0n1p2,/,76.2,677.1,212.03,936.79
2025-12-18T17:27:01,3.3681640625,4.00390625,4.0234375,22.0,47.9,5671,15610,/dev/nvme0n1p2,/,76.2,677.1,212.03,936.79
2025-12-18T17:28:01,2.82958984375,3.7646484375,3.9404296875,22.4,47.7,5650,15610,/dev/nvme0n1p2,/,76.2,677.11,212.02,936.79
2025-12-18T17:29:01,4.31201171875,3.96044921875,3.9921875,24.2,47.8,5643,15610,/dev/nvme0n1p2,/,76.2,677.11,212.02,936.79
2025-12-18T17:30:01,5.8046875,4.50146484375,4.1796875,20.6,47.8,5641,15610,/dev/nvme0n1p2,/,76.2,677.11,212.02,936.79
2025-12-18T17:31:01,5.29541015625,4.50439453125,4.19677734375,25.4,48.4,5661,15610,/dev/nvme0n1p2,/,76.2,677.12,212.01,936.79
2025-12-18T17:32:01,5.490234375,4.66455078125,4.26806640625,19.6,47.8,5739,15610,/dev/nvme0n1p2,/,76.2,677.13,212.0,936.79
2025-12-18T17:33:01,4.048828125,4.3857421875,4.193359375,21.8,47.7,5733,15610,/dev/nvme0n1p2,/,76.2,677.13,212.0,936.79
2025-12-18T17:34:01,3.431640625,4.1162109375,4.10986328125,23.2,47.8,5727,15610,/dev/nvme0n1p2,/,76.2,677.13,212.0,936.79
2025-12-18T17:35:01,3.72705078125,4.11572265625,4.11181640625,18.2,47.6,5724,15610,/dev/nvme0n1p2,/,76.2,677.14,211.99,936.79
2025-12-18T17:36:01,3.6494140625,4.04150390625,4.0849609375,20.3,47.7,5729,15610,/dev/nvme0n1p2,/,76.2,677.14,211.99,936.79
2025-12-18T17:37:01,3.72998046875,4.02490234375,4.0771484375,21.5,47.4,5691,15610,/dev/nvme0n1p2,/,76.2,677.14,211.99,936.79
2025-12-18T17:38:01,4.2099609375,4.1455078125,4.1171875,21.4,47.4,5689,15610,/dev/nvme0n1p2,/,76.2,677.15,211.98,936.79
2025-12-18T17:39:01,3.7861328125,4.01708984375,4.0732421875,24.6,47.5,5703,15610,/dev/nvme0n1p2,/,76.2,677.15,211.98,936.79
2025-12-18T17:40:01,3.8779296875,3.974609375,4.052734375,21.3,47.2,5704,15610,/dev/nvme0n1p2,/,76.2,677.16,211.98,936.79
2025-12-18T17:41:01,3.96484375,4.0732421875,4.08642578125,22.1,46.9,5664,15610,/dev/nvme0n1p2,/,76.2,677.16,211.97,936.79
2025-12-18T17:42:01,3.30322265625,3.8740234375,4.017578125,19.9,46.3,5578,15610,/dev/nvme0n1p2,/,76.2,677.16,211.97,936.79
2025-12-18T17:43:01,4.70751953125,4.185546875,4.11572265625,22.8,46.3,5583,15610,/dev/nvme0n1p2,/,76.2,677.16,211.97,936.79
2025-12-18T17:44:01,3.48876953125,3.9853515625,4.05322265625,21.2,46.3,5577,15610,/dev/nvme0n1p2,/,76.2,677.17,211.96,936.79
2025-12-18T17:45:01,3.9453125,4.01904296875,4.06005859375,27.7,49.4,5811,15610,/dev/nvme0n1p2,/,76.2,677.18,211.95,936.79
2025-12-18T17:46:01,4.70166015625,4.22802734375,4.12890625,24.0,48.3,5861,15610,/dev/nvme0n1p2,/,76.2,677.19,211.94,936.79
2025-12-18T17:47:02,4.107421875,4.23583984375,4.14306640625,24.0,50.1,5958,15610,/dev/nvme0n1p2,/,76.2,677.19,211.94,936.79
2025-12-18T17:48:01,3.8232421875,4.1337890625,4.11279296875,24.6,49.1,5793,15610,/dev/nvme0n1p2,/,76.2,677.2,211.93,936.79
2025-12-18T17:49:01,5.919921875,4.63427734375,4.283203125,22.2,49.1,5802,15610,/dev/nvme0n1p2,/,76.2,677.2,211.93,936.79
2025-12-18T17:50:01,4.4716796875,4.5166015625,4.26708984375,27.0,49.1,5795,15610,/dev/nvme0n1p2,/,76.2,677.21,211.93,936.79
2025-12-18T17:51:01,5.078125,4.58837890625,4.3017578125,25.6,47.0,5768,15610,/dev/nvme0n1p2,/,76.2,677.21,211.92,936.79
2025-12-18T17:52:01,4.5390625,4.599609375,4.3271484375,23.2,47.8,5774,15610,/dev/nvme0n1p2,/,76.2,677.21,211.92,936.79
2025-12-18T17:53:01,3.8701171875,4.45166015625,4.2978515625,16.7,49.9,6202,15610,/dev/nvme0n1p2,/,76.2,677.22,211.91,936.79
2025-12-18T17:54:01,4.59375,4.46533203125,4.30615234375,20.5,50.3,6188,15610,/dev/nvme0n1p2,/,76.2,677.22,211.91,936.79
2025-12-18T17:55:01,4.0048828125,4.34716796875,4.275390625,21.4,50.1,6196,15610,/dev/nvme0n1p2,/,76.2,677.23,211.91,936.79
2025-12-18T17:56:01,3.29248046875,4.13232421875,4.20849609375,2.8,45.5,5724,15610,/dev/nvme0n1p2,/,76.2,677.24,211.89,936.79
2025-12-18T17:57:01,1.328125,3.39404296875,3.94677734375,2.2,43.7,5500,15610,/dev/nvme0n1p2,/,76.2,677.25,211.89,936.79
2025-12-18T17:58:01,0.9052734375,2.9267578125,3.75341796875,1.6,40.7,5049,15610,/dev/nvme0n1p2,/,76.2,677.25,211.89,936.79
2025-12-18T17:59:01,0.67236328125,2.48388671875,3.546875,1.3,40.8,5040,15610,/dev/nvme0n1p2,/,76.2,677.25,211.88,936.79
2025-12-18T18:00:01,3.53125,2.72705078125,3.54443359375,68.4,43.8,5466,15610,/dev/nvme0n1p2,/,76.2,677.26,211.87,936.79
2025-12-18T18:01:01,1.685546875,2.34765625,3.36181640625,2.8,41.5,4990,15610,/dev/nvme0n1p2,/,76.2,677.66,211.47,936.79
2025-12-18T18:02:01,1.26513671875,2.10595703125,3.21875,2.2,42.7,5246,15610,/dev/nvme0n1p2,/,76.2,677.64,211.49,936.79
2025-12-18T18:03:01,3.2578125,2.36474609375,3.22802734375,12.7,44.3,5274,15610,/dev/nvme0n1p2,/,76.2,677.67,211.46,936.79
2025-12-18T18:04:01,2.509765625,2.2822265625,3.1376953125,6.3,43.5,5163,15610,/dev/nvme0n1p2,/,76.2,677.68,211.45,936.79
2025-12-18T18:05:02,2.82275390625,2.39013671875,3.1181640625,11.4,44.3,5060,15610,/dev/nvme0n1p2,/,76.2,677.68,211.45,936.79
2025-12-18T18:06:01,3.1455078125,2.5537109375,3.130859375,6.0,42.9,5250,15610,/dev/nvme0n1p2,/,76.2,677.69,211.44,936.79
2025-12-18T18:07:01,1.90966796875,2.30078125,3.00537109375,8.2,42.2,5250,15610,/dev/nvme0n1p2,/,76.2,677.69,211.44,936.79
2025-12-18T18:08:01,1.80908203125,2.19482421875,2.92041015625,15.6,43.7,5475,15610,/dev/nvme0n1p2,/,76.2,677.7,211.44,936.79
2025-12-18T18:09:01,1.447265625,2.03515625,2.82275390625,8.3,44.2,5273,15610,/dev/nvme0n1p2,/,76.2,677.7,211.43,936.79
2025-12-18T18:10:01,1.4765625,1.92431640625,2.73291015625,13.7,44.9,5425,15610,/dev/nvme0n1p2,/,76.2,677.7,211.43,936.79
2025-12-18T18:11:01,1.75244140625,1.9462890625,2.69091796875,5.7,43.6,5281,15610,/dev/nvme0n1p2,/,76.2,677.7,211.43,936.79
2025-12-18T18:12:01,3.29248046875,2.31494140625,2.765625,15.3,45.0,5435,15610,/dev/nvme0n1p2,/,76.2,677.7,211.43,936.79
2025-12-18T18:13:01,3.33251953125,2.4794921875,2.79296875,7.0,44.7,5594,15610,/dev/nvme0n1p2,/,76.2,677.7,211.43,936.79
2025-12-18T18:14:01,2.3330078125,2.36962890625,2.736328125,6.3,46.3,5685,15610,/dev/nvme0n1p2,/,76.2,677.72,211.42,936.79
2025-12-18T18:15:01,1.75146484375,2.2080078125,2.658203125,8.2,45.6,5827,15610,/dev/nvme0n1p2,/,76.2,677.72,211.41,936.79
2025-12-18T18:16:02,1.76123046875,2.14453125,2.60546875,5.7,43.7,5479,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:17:01,1.84130859375,2.12841796875,2.5751953125,9.8,46.0,5642,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:18:01,1.484375,1.9794921875,2.4951171875,18.8,45.1,5500,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:19:01,1.27685546875,1.85400390625,2.41943359375,3.8,45.9,5601,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:20:01,1.591796875,1.8583984375,2.3857421875,7.0,45.8,5636,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:21:01,1.76611328125,1.91455078125,2.3740234375,7.6,46.3,5724,15610,/dev/nvme0n1p2,/,76.2,677.73,211.4,936.79
2025-12-18T18:22:01,1.7177734375,1.89453125,2.33740234375,14.6,46.3,5810,15610,/dev/nvme0n1p2,/,76.2,677.74,211.4,936.79
2025-12-18T18:23:01,2.03125,1.9697265625,2.337890625,6.7,45.3,5752,15610,/dev/nvme0n1p2,/,76.2,677.74,211.4,936.79
2025-12-18T18:24:01,2.09375,2.015625,2.33251953125,7.6,44.7,5673,15610,/dev/nvme0n1p2,/,76.2,677.74,211.4,936.79
2025-12-18T18:25:01,1.95556640625,1.9951171875,2.3046875,8.0,44.4,5669,15610,/dev/nvme0n1p2,/,76.2,677.74,211.39,936.79
2025-12-18T18:26:01,2.3876953125,2.0908203125,2.3154296875,5.7,48.4,5978,15610,/dev/nvme0n1p2,/,76.2,677.74,211.39,936.79
2025-12-18T18:27:01,1.2001953125,1.787109375,2.19384765625,4.1,48.2,5926,15610,/dev/nvme0n1p2,/,76.2,677.74,211.39,936.79
2025-12-18T18:28:01,1.3232421875,1.71875,2.142578125,9.5,49.5,6248,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:29:01,1.91650390625,1.81591796875,2.14892578125,9.2,49.7,6347,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:30:01,2.3173828125,1.93017578125,2.166015625,10.2,50.1,6402,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:31:01,2.27978515625,2.0009765625,2.17626953125,5.4,49.1,6036,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:32:01,2.52099609375,2.12158203125,2.20654296875,11.4,49.3,6034,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:33:01,2.1171875,2.08203125,2.18603515625,7.0,46.8,5768,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
2025-12-18T18:34:01,1.98583984375,2.0498046875,2.16796875,30.6,48.1,5811,15610,/dev/nvme0n1p2,/,76.2,677.75,211.38,936.79
